show_id,type,title,director,country,release_year,rating,duration,date_added
s3379,Movie,Kill Hitler The Luck of the Devil,Frdric Tonolli,France,1-May-19,2015,TV-14,53 min
s3381,Movie,Kill Me If You Dare,enol Snmez,Turkey,6-Sep-19,2019,TV-14,100 min
s3382,Movie,Kill Ratio,Paul Tanter,United States,17-Feb-17,2016,TV-MA,87 min
s3383,Movie,Kill the Irishman,Jonathan Hensleigh,United States,21-Aug-20,2011,R,106 min
s3384,Movie,Kill the Messenger,Michael Cuesta,United States,16-Dec-18,2014,R,112 min
s3385,Movie,Killa,Avinash Arun,India,1-Apr-17,2014,TV-14,107 min
s3386,Movie,Killer Cove,Damin Romay,United States,14-Nov-20,2019,TV-14,87 min
s3391,Movie,Killers,Robert Luketic,United States,1-Jan-21,2010,PG-13,100 min
s3392,Movie,Killing Hasselhoff,Darren Grant,United States,1-Aug-20,2017,R,80 min
s3393,Movie,Killing Them Softly,Andrew Dominik,United States,30-Mar-20,2012,R,97 min
s3394,Movie,Kills on Wheels,Attila Till,Hungary,15-Mar-18,2016,TV-MA,103 min
s3395,Movie,Kilo Two Bravo,Paul Katis,United Kingdom,1-Mar-19,2014,R,109 min
s3397,Movie,King Jack,Felix Thompson,United States,1-Jul-16,2015,NR,81 min
s3398,Movie,King of Boys,Kemi Adetiba,Nigeria,21-Sep-19,2018,TV-MA,182 min
s3399,Movie,King of Peking,Sam Voutas,"China, United States, Australia",2-Jul-18,2018,TV-14,88 min
s3400,Movie,King's Ransom,Jeffrey W. Byrd,"United States, Canada",1-Nov-19,2005,PG-13,98 min
s3405,Movie,Kingpin,"Peter Farrelly, Bobby Farrelly",United States,1-Jan-20,1996,PG-13,114 min
s3406,Movie,Kings,Deniz Gamze Ergven,"France, Belgium, China, United States",29-Oct-18,2017,R,87 min
s3409,Movie,Kis Kisko Pyaar Karoon,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",India,1-Nov-17,2015,TV-PG,132 min
s3410,Movie,Kisaan,Puneet Sira,India,1-Oct-18,2009,TV-14,101 min
s3411,Movie,Kismat Konnection,Aziz Mirza,India,1-Oct-18,2008,TV-PG,145 min
s3412,Movie,Kiss & Cry,Sean Cisterna,Canada,1-May-17,2017,TV-MA,93 min
s3414,Movie,Kiss the Girls,Gary Fleder,United States,1-Jan-20,1997,R,116 min
s3415,Movie,Kiss the Ground,"Joshua Tickell, Rebecca Harrell Tickell",United States,22-Sep-20,2020,TV-G,85 min
s3418,Movie,Kita Kita,Sigrid Andrea Bernardo,Philippines,15-Dec-18,2017,TV-14,84 min
s3420,Movie,KL Zombi,Woo Ming Jin,Malaysia,21-Aug-17,2013,TV-14,92 min
s3421,Movie,Klaus,Sergio Pablos,"Spain, United Kingdom",15-Nov-19,2019,PG,98 min
s3424,Movie,Knock Down The House,Rachel Lears,United States,1-May-19,2019,PG,88 min
s3425,Movie,Knock Knock,Eli Roth,"United States, Chile, Israel",1-Nov-20,2015,R,99 min
s3427,Movie,Knowing,Alex Proyas,"United States, United Kingdom, Australia",1-Oct-19,2009,PG-13,121 min
s3430,Movie,Kocan Kadar Konus,Kvan Barun,Turkey,10-Mar-17,2015,TV-14,104 min
s3431,Movie,Kocan Kadar Konus 2: Dirilis,Kvan Barun,Turkey,10-Mar-17,2016,TV-14,104 min
s3432,Movie,Kodachrome,Mark Raso,"Canada, United States",20-Apr-18,2018,TV-MA,105 min
s3433,Movie,Koi Aap Sa,Partho Mitra,India,31-May-19,2006,TV-14,135 min
s3434,Movie,Koko: The Gorilla Who Talks,Jonathan Taylor,United Kingdom,1-Mar-17,2016,TV-G,56 min
s3435,Movie,Kolaiyuthir Kaalam,Chakri Toleti,India,24-Apr-20,2019,TV-14,107 min
s3436,Movie,Komola Rocket,Noor Imran Mithu,Bangladesh,7-Jan-19,2018,TV-14,95 min
s3438,Movie,Kon-Tiki,"Joachim Rnning, Espen Sandberg","United Kingdom, Norway, Denmark, Germany, Sweden",26-Apr-19,2012,PG-13,96 min
s3444,Movie,Kraftidioten,Hans Petter Moland,"Norway, Denmark, Sweden",5-Jan-17,2014,TV-MA,117 min
s3446,Movie,Krish Trish and Baltiboy: Battle of Wits,"Munjal Shroff, Tilak Shetty",N.I.L,8-Sep-17,2013,TV-Y7,62 min
s3447,Movie,Krish Trish and Baltiboy: Best Friends Forever,"Munjal Shroff, Tilak Shetty",N.I.L,8-Sep-17,2016,TV-Y,65 min
s3448,Movie,Krish Trish and Baltiboy: Comics of India,Tilak Shetty,N.I.L,8-Sep-17,2012,TV-Y7,61 min
s3449,Movie,Krish Trish and Baltiboy: Face Your Fears,Tilak Shetty,India,17-Nov-17,2017,TV-Y7,65 min
s3450,Movie,Krish Trish and Baltiboy: Oversmartness Never Pays,Tilak Shetty,N.I.L,8-Sep-17,2017,TV-Y7,65 min
s3452,Movie,Krish Trish and Baltiboy: The Greatest Trick,"Munjal Shroff, Tilak Shetty",N.I.L,8-Sep-17,2013,TV-Y7,60 min
s3453,Movie,Krisha,Trey Edward Shults,United States,7-Nov-18,2015,R,81 min
s3454,Movie,Krishna and His Leela,Ravikanth Perepu,India,25-Jun-20,2020,TV-MA,126 min
s3456,Movie,Krishna Cottage,Santram Varma,India,31-May-19,2004,TV-MA,124 min
s3457,Movie,Kristy,Oliver Blackburn,United States,31-Oct-15,2013,NR,85 min
s3458,Movie,Krutant,Datta Mohan Bhandare,India,2-Jun-19,2019,TV-14,114 min
s3459,Movie,Krystal,William H. Macy,United States,1-Jan-19,2017,R,93 min
s3460,Movie,Kucch To Hai,Anil V. Kumar,India,15-May-19,2003,TV-14,136 min
s3461,Movie,Kuch Kuch Hota Hai,Karan Johar,India,1-Apr-20,1998,TV-14,185 min
s3462,Movie,Kuldip Patwal: I Didn't Do It,Remy Kohli,India,31-Dec-19,2017,TV-MA,126 min
s3465,Movie,Kung Fu Hustle,Stephen Chow,"Hong Kong, China, United States",1-Apr-20,2004,R,99 min
s3466,Movie,Kung Fu Magoo,Andrs Couturier,"Mexico, United States",1-Aug-18,2010,TV-Y7,79 min
s3467,Movie,Kung Fu Panda: Holiday,Tim Johnson,United States,1-Dec-12,2010,TV-PG,26 min
s3468,Movie,Kung Fu Panda: Secrets of the Scroll,Rodolphe Guenoden,United States,25-Mar-16,2016,TV-PG,23 min
s3469,Movie,Kung Fu Yoga,Stanley Tong,"China, India, Nepal",6-Oct-17,2017,TV-PG,107 min
s3470,Movie,Kuntilanak,Rizal Mantovani,Indonesia,12-Oct-18,2018,TV-14,106 min
s3471,Movie,Kuppivala,Suresh Pillai,N.I.L,1-Aug-18,2017,TV-14,133 min
s3472,Movie,Kurbaan,Renzil D'Silva,India,1-Oct-18,2009,TV-14,147 min
s3474,TV Show,Kuromukuro,Tensai Okamura,Japan,4-Jul-16,2016,TV-14,2 Seasons
s3475,Movie,Kurt & Courtney,Nick Broomfield,United Kingdom,8-Jan-19,1998,R,95 min
s3477,Movie,Kurtulus Son Durak,Yusuf Pirhasan,Turkey,10-Mar-17,2012,TV-MA,100 min
s3478,Movie,Kya Kehna,Kundan Shah,India,1-Apr-18,2000,TV-PG,149 min
s3479,Movie,Kyaa Kool Hai Hum,Sangeeth Sivan,India,15-May-19,2005,TV-14,165 min
s3480,Movie,Kyaa Kool Hain Hum 3,Umesh Ghadge,India,15-May-19,2016,R,124 min
s3481,Movie,Kygo: Live at the Hollywood Bowl,Devin Chanda,United States,12-Mar-18,2017,TV-MA,52 min
s3482,Movie,Kyo Kii... Main Jhuth Nahin Bolta,David Dhawan,India,16-May-19,2001,TV-PG,150 min
s3483,Movie,Kyun Ho Gaya Na,Samir Karnik,India,1-Mar-18,2004,TV-PG,165 min
s3485,Movie,La & I,Camille Shooshani,N.I.L,2-Aug-19,2019,TV-MA,84 min
s3486,Movie,La ltima Fiesta,"Leandro Mark, Nicols Silbert",Argentina,1-Feb-17,2016,TV-MA,104 min
s3490,Movie,La Coppia dei Campioni,Giulio Base,Italy,15-Feb-17,2016,TV-MA,88 min
s3495,Movie,La Gran Ilusin,Antonio Daz,N.I.L,28-Oct-20,2016,TV-14,50 min
s3498,Movie,La Leyenda del Diamante,Roberto Girault Facha,Mexico,28-Jun-19,2017,TV-MA,87 min
s3507,TV Show,La Viuda Negra,Alejandro Lozano,"Colombia, Mexico, United States",15-Jan-19,2016,TV-14,1 Season
s3508,Movie,Laal Rang,Syed Ahmad Afzal,India,1-Mar-18,2016,TV-14,143 min
s3509,Movie,Laatu,Manav Shah,India,2-May-19,2018,TV-PG,116 min
s3510,Movie,Laddaland,Sopon Sukdapisit,Thailand,7-Sep-18,2011,TV-MA,112 min
s3513,Movie,Lady Bird,Greta Gerwig,United States,3-Jun-20,2017,R,94 min
s3514,Movie,Lady Bloodfight,Chris Nahon,Hong Kong,5-Aug-17,2016,R,101 min
s3515,Movie,Lady Driver,Shaun Paul Piccinino,United States,2-May-20,2019,PG,104 min
s3517,Movie,Lady in the Water,M. Night Shyamalan,United States,1-Jul-19,2006,PG-13,110 min
s3518,Movie,Lady J,Emmanuel Mouret,France,8-Mar-19,2019,TV-MA,111 min
s3521,Movie,Laerte-se,"Lygia Barbosa da Silva, Eliane Brum",Brazil,19-May-17,2017,TV-MA,101 min
s3522,Movie,Lagaan,Ashutosh Gowariker,India,10-Jan-21,2001,PG,224 min
s3523,Movie,Lagos Real Fake Life,Mike Ezuruonye,N.I.L,29-Nov-19,2018,TV-MA,118 min
s3525,Movie,Lakshya,Farhan Akhtar,India,15-Dec-19,2004,TV-PG,185 min
s3527,Movie,Lalbaug Parel: Zali Mumbai Sonyachi,Mahesh Manjrekar,India,15-Mar-18,2010,TV-MA,145 min
s3529,Movie,Lang Tong,Sam Loh,Singapore,20-Dec-18,2015,TV-MA,82 min
s3530,Movie,Lara and the Beat,Tosin Coker,Nigeria,14-Sep-20,2018,TV-MA,140 min
s3531,Movie,Larceny,R. Ellis Frazier,"United States, Mexico",15-Sep-17,2017,TV-14,87 min
s3533,Movie,Larry the Cable Guy: Remain Seated,Brian Volk-Weiss,United States,26-Nov-20,2020,TV-14,68 min
s3540,Movie,Last Ferry,Jaki Bradley,United States,11-Mar-20,2019,TV-MA,86 min
s3541,Movie,Last Flight to Abuja,Obi Emelonye,"Nigeria, United Kingdom",16-Jun-20,2012,TV-14,76 min
s3543,Movie,Last Knights,Kazuaki Kiriya,"United Kingdom, South Korea",1-Aug-19,2015,R,115 min
s3544,Movie,Last Night,Massy Tadjedin,"United States, France",1-Jan-19,2010,R,93 min
s3545,TV Show,Last Tango in Halifax,Juliet May,United Kingdom,12-Jan-21,2020,TV-MA,4 Seasons
s3546,Movie,Late Life: The Chien-Ming Wang Story,Frank W Chen,"United States, Taiwan",15-Mar-19,2018,TV-14,98 min
s3547,Movie,Latte and the Magic Waterstone,"Regina Welker, Nina Wels",Germany,31-Jul-20,2020,TV-Y,83 min
s3548,Movie,Lavell Crawford: Can a Brother Get Some Love,Michael Drumm,United States,2-Aug-16,2011,TV-MA,81 min
s3550,Movie,Lawless,John Hillcoat,United States,29-Dec-19,2012,R,116 min
s3552,Movie,Layer Cake,Matthew Vaughn,United Kingdom,1-Mar-19,2004,R,105 min
s3553,Movie,Layla M.,Mijke de Jong,"Netherlands, Belgium, Germany, Jordan",23-Mar-18,2016,TV-MA,99 min
s3554,Movie,Le K Benzema,"Damien Piscarel, Florent Bodin",France,1-May-18,2017,TV-14,121 min
s3558,Movie,Leap Year,Anand Tucker,"United States, Ireland",15-Nov-19,2010,PG,100 min
s3559,Movie,Leap,"Eric Summer, ric Warin","France, Canada",7-Jan-21,2016,PG,89 min
s3560,Movie,LeapFrog: Letter Factory,Roy Allen Smith,United States,15-Apr-20,2003,TV-Y,37 min
s3561,Movie,LeapFrog: Numberland,Ron Myrick,United States,15-Apr-20,2011,TV-Y,33 min
s3562,Movie,LeapFrog: Phonics Farm,Ron Myrick,United States,15-Apr-20,2011,TV-Y,35 min
s3563,Movie,"LeapFrog: Sing-along, Read-along",Ron Myrick,N.I.L,15-Apr-20,2011,TV-Y,32 min
s3566,Movie,Lechmi,B.N. Shajeer Sha,India,1-Aug-18,2017,TV-MA,147 min
s3567,Movie,Lee Daniels' The Butler,Lee Daniels,United States,16-Dec-20,2013,PG-13,132 min
s3568,Movie,Left Behind,Vic Armstrong,"United States, Canada",26-Dec-18,2014,PG-13,110 min
s3570,Movie,Legend,Brian Helgeland,"United Kingdom, France, United States",16-Jan-20,2015,R,132 min
s3571,Movie,Legend of the Guardians: The Owls of Ga'Hoole,Zack Snyder,"United States, Australia",1-Jan-20,2010,PG,97 min
s3572,Movie,Legend of the Naga Pearls,Yang Lei,China,30-Mar-18,2017,TV-MA,108 min
s3577,Movie,LEGENDS OF THE HIDDEN TEMPLE,Joe Menendez,United States,2-Nov-19,2016,TV-PG,68 min
s3578,Movie,Legion,Scott Stewart,United States,1-Nov-19,2010,R,100 min
s3580,Movie,Lego DC Comics: Batman Be-Leaguered,Rick Morales,United States,1-Feb-19,2014,TV-Y7,22 min
s3583,TV Show,Lego Friends: Girls on a Mission,"Andrew Tan, Stephen Murray",Denmark,1-Feb-19,2018,TV-Y,1 Season
s3585,Movie,LEGO House - Home of the Brick,"Anders Falck, Stinus Morell Vithner",N.I.L,15-Jun-18,2018,TV-G,48 min
s3588,Movie,LEGO Jurassic World: The Indominus Escape,Michael D. Black,United States,4-Oct-16,2016,TV-Y7,25 min
s3589,Movie,LEGO Marvel Super Heroes: Avengers Reassembled,Rob Silvestri,United States,6-Aug-17,2015,TV-Y7,22 min
s3590,Movie,LEGO Marvel Super Heroes: Black Panther,Michael D. Black,United States,1-Feb-19,2018,TV-Y7,22 min
s3596,Movie,LEGO: Marvel Super Heroes: Maximum Overload,Greg Richardson,United States,6-Jan-17,2013,TV-Y7,22 min
s3598,Movie,Lembi 8 Giga,Ashraf Fayeq,N.I.L,28-Apr-20,2010,TV-MA,111 min
s3600,Movie,Lens,Jayaprakash Radhakrishnan,India,1-Jun-17,2015,TV-MA,109 min
s3602,Movie,Leo the Lion,Mario Cambi,"United States, Italy",20-Dec-15,2013,TV-Y7-FV,78 min
s3604,Movie,Les Misrables,Tom Hooper,"United Kingdom, United States",16-Aug-20,2012,PG-13,158 min
s3605,Movie,Leslie Jones: Time Machine,"David Benioff, D.B. Weiss",United States,14-Jan-20,2020,TV-MA,66 min
s3608,Movie,Let It Snow,Luke Snellin,United States,8-Nov-19,2019,PG-13,93 min
s3610,Movie,Let's Dance,Inas El-Degheidy,Egypt,2-Jun-20,2006,TV-14,116 min
s3614,TV Show,Leyla and Mecnun,Onur nl,Turkey,15-Apr-17,2014,TV-MA,3 Seasons
s3616,Movie,Lez Bomb,Jenna Laurenzo,United States,7-Feb-19,2018,TV-14,90 min
s3617,Movie,"Liar, Liar, Vampire",Vince Marcello,United States,2-Nov-19,2015,TV-PG,68 min
s3618,Movie,Liar's Dice,Geetu Mohandas,India,1-Jul-17,2013,TV-MA,104 min
s3621,Movie,Liefling,Brian Webber,South Africa,14-Feb-20,2010,TV-PG,118 min
s3624,Movie,Life After Beth,Jeff Baena,United States,21-Jul-18,2014,R,89 min
s3625,Movie,Life in a ... Metro,Anurag Basu,India,1-Nov-18,2007,TV-14,126 min
s3627,Movie,Life Ki Toh Lag Gayi,Rakesh Mehta,India,28-Dec-18,2012,TV-MA,109 min
s3628,Movie,Life of An Outcast,Pawan K Shrivastava,India,25-Feb-19,2018,TV-PG,80 min
s3634,Movie,Life's Speed Bump,Wael Ehsan,Egypt,2-Jun-20,2006,TV-14,109 min
s3635,Movie,Lifechanger,Justin McConnell,Canada,28-May-19,2018,TV-MA,84 min
s3636,Movie,Lifeline,Johnnie To,Hong Kong,16-Aug-18,1997,TV-14,104 min
s3637,Movie,Light in the Dark,Ekene Som Mekwunye,Nigeria,18-May-20,2019,TV-14,105 min
s3638,Movie,Like Arrows,Kevin Peeples,United States,6-May-19,2018,TV-PG,99 min
s3639,Movie,Like Father,Lauren Miller Rogen,United States,3-Aug-18,2018,TV-MA,104 min
s3640,Movie,Like Water for Chocolate,Alfonso Arau,Mexico,1-Nov-19,1992,R,105 min
s3641,Movie,Lil Peep: Everybodys Everything,"Sebastian Jones, Ramez Silyan",United States,4-Mar-20,2019,TV-MA,116 min
s3642,Movie,Lila & Eve,Charles Stone III,United States,6-Feb-16,2015,R,94 min
s3643,Movie,Lilli,Prasobh Vijayan,India,17-Dec-18,2018,TV-MA,85 min
s3647,Movie,Lincoln,Steven Spielberg,"United States, India",21-Feb-18,2012,PG-13,150 min
s3648,Movie,Line Walker,Jazz Boon,"China, Hong Kong",1-Dec-18,2016,TV-MA,109 min
s3649,Movie,Lingua Franca,Isabel Sandoval,"United States, Philippines",26-Aug-20,2020,TV-MA,94 min
s3651,Movie,Lion's Heart,Karim El Sobky,Egypt,9-May-19,2013,TV-14,111 min
s3652,Movie,Lionheart,Genevieve Nnaji,Nigeria,4-Jan-19,2018,TV-PG,95 min
s3653,Movie,Liss Pereira: Reteniendo lquidos,Fernando Aylln,Brazil,10-Apr-19,2019,TV-14,59 min
s3654,Movie,Listen,Philippe Aractingi,Lebanon,19-Oct-20,2017,TV-MA,103 min
s3655,Movie,Listen Up The Lives of Quincy Jones,Ellen Weissbrod,N.I.L,1-Nov-19,1990,TV-14,116 min
s3658,Movie,Little Boxes,Rob Meyer,United States,1-Jun-17,2016,TV-MA,89 min
s3660,Movie,Little Evil,Eli Craig,United States,1-Sep-17,2017,TV-MA,95 min
s3662,Movie,Little Lunch: The Halloween Horror Story,Tim Bartley,Australia,15-Mar-18,2016,TV-Y7,23 min
s3663,Movie,Little Lunch: The Nightmare Before Graduation,Robyn Butler,Australia,15-Mar-18,2016,TV-Y7,25 min
s3664,Movie,Little Men,Ira Sachs,"United States, Greece, Brazil",12-Jan-17,2016,PG,85 min
s3665,Movie,Little Miss Sumo,Matt Kay,United Kingdom,28-Oct-19,2018,TV-G,20 min
s3667,Movie,Little Nicky,Steve Brill,United States,1-Dec-20,2000,PG-13,90 min
s3672,Movie,Little Singham: Kaal Ka Badla,Prakash Satam,N.I.L,19-Aug-20,2020,TV-Y7,70 min
s3675,Movie,Little Singham: Mahabali,Prakash Satam,N.I.L,27-Nov-19,2019,TV-Y7,69 min
s3676,Movie,Little Sister,Zach Clark,United States,14-Jan-17,2016,NR,91 min
s3682,Movie,"Live Twice, Love Once",Maria Ripoll,Spain,7-Jan-20,2020,TV-MA,102 min
s3684,Movie,Living in Bondage: Breaking Free,Ramsey Nouah,Nigeria,22-May-20,2019,TV-MA,149 min
s3687,Movie,Lizzie Borden Took an Ax,Nick Gomez,United States,25-Jul-16,2014,TV-14,87 min
s3689,Movie,Lo and Behold: Reveries of the Connected World,Werner Herzog,United States,23-Dec-16,2016,PG-13,98 min
s3690,Movie,Lo ms sencillo es complicarlo todo,Rene Bueno,Mexico,4-May-18,2018,TV-14,94 min
s3694,Movie,Lock,Smeep Kang,India,1-Oct-18,2016,TV-14,90 min
s3696,Movie,"Lock, Stock and Two Smoking Barrels",Guy Ritchie,United Kingdom,1-Jan-19,1998,R,108 min
s3697,Movie,Locke,Steven Knight,"United Kingdom, United States",15-Jul-18,2013,R,85 min
s3699,Movie,Locked on You,Kvan Barun,Turkey,13-Sep-19,2018,TV-14,105 min
s3701,Movie,Lockout,"James Mather, Steve Saint Leger","France, United States",7-May-20,2012,PG-13,95 min
s3702,Movie,Loco Love,"Fernando Sariana, Jos Luis Gutirrez",Mexico,30-Jul-17,2017,TV-MA,103 min
s3704,Movie,Loev,Sudhanshu Saria,India,1-May-17,2015,TV-MA,89 min
s3706,Movie,Lola Igna,Eduardo Roy Jr.,Philippines,18-Jun-20,2019,TV-14,114 min
s3709,Movie,Lommbock,Christian Zbert,Germany,9-Nov-18,2017,TV-MA,106 min
s3710,Movie,London Heist,Mark McQueen,United Kingdom,1-Jan-21,2017,R,96 min
s3711,Movie,London Hughes: To Catch a Dck,Kristian Mercado,United States,22-Dec-20,2020,TV-MA,68 min
s3712,TV Show,London Spy,Jakob Verbruggen,United Kingdom,31-Mar-17,2015,TV-MA,1 Season
s3714,Movie,Long Time Running,"Jennifer Baichwal, Nicholas de Pencier",Canada,12-Nov-17,2017,TV-14,96 min
s3717,Movie,Look for a Star,Andrew Lau Wai-Keung,Hong Kong,1-Dec-18,2009,TV-14,117 min
s3718,Movie,"Look Out, Officer",Sze Yu Lau,Hong Kong,16-Aug-18,1990,TV-14,88 min
s3719,Movie,Look Who's Back,David Wnendt,Germany,9-Apr-16,2015,NR,116 min
s3720,Movie,Lorai: Play to Live,Parambrata Chatterjee,India,1-Sep-17,2015,TV-14,155 min
s3721,Movie,"Lorena, Light-Footed Woman",Juan Carlos Rulfo,Mexico,20-Nov-19,2019,TV-G,28 min
s3723,Movie,Los Herederos,Jorge Hernandez Aldana,Mexico,12-Aug-17,2015,TV-MA,71 min
s3726,Movie,Los Tigres del Norte at Folsom Prison,Tom Donahue,United States,15-Sep-19,2019,TV-PG,64 min
s3730,Movie,Lost Bullet,Guillaume Pierret,France,19-Jun-20,2020,TV-MA,93 min
s3732,Movie,Lost Girls,Liz Garbus,United States,13-Mar-20,2020,R,95 min
s3733,Movie,Lost in London,Sunkanmi Adebayo,Nigeria,21-Dec-19,2017,TV-PG,86 min
s3736,Movie,Loudon Wainwright III: Surviving Twin,Christopher Guest,N.I.L,13-Nov-18,2018,TV-14,92 min
s3737,Movie,Louis C.K. 2017,Louis C.K.,United States,4-Apr-17,2017,N.I.L,74 min
s3738,Movie,Louis C.K.: Hilarious,Louis C.K.,United States,16-Sep-16,2010,N.I.L,84 min
s3739,Movie,Louis C.K.: Live at the Comedy Store,Louis C.K.,United States,15-Aug-16,2015,N.I.L,66 min
s3744,Movie,Love Aaj Kal,Imtiaz Ali,India,27-Apr-20,2020,TV-MA,140 min
s3748,Movie,Love and Shukla,Jatla Siddartha,India,1-Sep-18,2017,TV-MA,110 min
s3750,Movie,Love Beats Rhymes,RZA,United States,1-Mar-18,2016,R,106 min
s3753,Movie,Love Dot Com: The Social Experiment,Charneice Fox,United States,17-Feb-20,2019,TV-MA,98 min
s3755,Movie,Love for Sale,Andibachtiar Yusuf,Indonesia,6-Oct-19,2018,TV-14,101 min
s3756,Movie,Love for Sale 2,Andibachtiar Yusuf,Indonesia,10-Feb-20,2019,TV-14,96 min
s3758,Movie,Love In A Puff,Pang Ho-cheung,Hong Kong,1-Aug-18,2010,TV-MA,103 min
s3759,Movie,Love Is a Story,Cristina Jacob,Romania,1-Jun-19,2015,TV-MA,105 min
s3760,Movie,Love Is Blind,"Andy Delaney, Monty Whitebloom",United States,12-May-20,2019,TV-MA,93 min
s3762,Movie,Love Is War,Omoni Oboli,Nigeria,29-Apr-20,2019,TV-14,111 min
s3763,Movie,Love Jacked,Alfons Adetuyi,"Canada, South Africa",1-Feb-20,2018,PG-13,94 min
s3764,Movie,Love Jones,Theodore Witcher,United States,1-Nov-19,1997,R,109 min
s3765,Movie,Love Like the Falling Rain,Lasja Fauzia Susatyo,Indonesia,15-Oct-20,2020,TV-14,87 min
s3768,Movie,Love Ni Bhavai,Saandeep Patel,India,1-May-18,2017,TV-14,163 min
s3770,Movie,Love O2O,Tianyu Zhao,China,1-Apr-19,2016,TV-14,103 min
s3771,Movie,Love Off the Cuff,Pang Ho-cheung,"China, Hong Kong",31-Jan-19,2017,TV-MA,120 min
s3772,Movie,Love on Delivery,Stephen Chow,Hong Kong,16-Aug-18,1994,TV-14,93 min
s3774,Movie,Love Per Square Foot,Anand Tiwari,India,14-Feb-18,2018,TV-14,133 min
s3777,Movie,Love Shot,Steven Fine,United States,15-Jul-19,2018,TV-MA,77 min
s3778,Movie,Love Station,Ahmad Samir Farag,Egypt,25-Apr-19,2011,TV-14,97 min
s3780,Movie,Love Wedding Repeat,Dean Craig,"United Kingdom, Italy",10-Apr-20,2020,TV-MA,101 min
s3781,Movie,Love You to the Stars and Back,Antoinette Jadaone,Philippines,17-Dec-20,2017,TV-14,111 min
s3782,Movie,Love You... Love You Not,Sridhar Jetty,Indonesia,5-Jan-19,2015,TV-14,115 min
s3786,Movie,"Love, Guaranteed",Mark Steven Johnson,United States,3-Sep-20,2020,TV-PG,91 min
s3787,Movie,"Love, Rosie",Christian Ditter,"Germany, United Kingdom",20-Nov-19,2014,R,103 min
s3788,Movie,"Love, Surreal and Odd",Ylmaz Erdoan,Turkey,18-Oct-19,2017,TV-14,95 min
s3789,Movie,Love.com,Anita Barbosa,Brazil,1-Jun-17,2017,TV-MA,92 min
s3791,Movie,Lovesong,So Yong Kim,United States,15-May-17,2016,TV-MA,84 min
s3794,Movie,Loving,Jeff Nichols,"United Kingdom, United States",16-Nov-20,2016,PG-13,124 min
s3795,Movie,Loving Annabelle,Katherine Brooks,United States,1-Jul-18,2006,TV-MA,77 min
s3796,Movie,Loving is Losing,Fernando Aylln,Colombia,26-Apr-19,2019,TV-MA,91 min
s3797,Movie,Loving You,Johnnie To,Hong Kong,16-Aug-18,1995,TV-14,79 min
s3798,Movie,"LSD: Love, Sex Aur Dhokha",Dibakar Banerjee,India,16-May-19,2010,TV-MA,112 min
s3799,Movie,Lu Over the Wall,Masaaki Yuasa,Japan,18-Mar-20,2017,PG,113 min
s3800,Movie,Lucas Brothers: On Drugs,Jay Chapman,United States,18-Apr-17,2017,TV-MA,50 min
s3801,Movie,Luccas Neto em: Acampamento de Frias 2,Lucas Margutti,Brazil,4-May-20,2020,TV-G,81 min
s3802,Movie,Luccas Neto in: Children's Day,Lucas Margutti,N.I.L,1-Jan-20,2019,TV-G,81 min
s3803,Movie,Luccas Neto in: Summer Camp,Lucas Margutti,Brazil,5-Nov-19,2019,TV-G,87 min
s3804,Movie,Luccas Neto in: The End of Christmas,Lucas Margutti,Brazil,3-Mar-20,2019,TV-Y,71 min
s3805,Movie,Lucha: Playing the Impossible,Ana Quiroga,Argentina,15-Jul-18,2016,TV-PG,98 min
s3806,Movie,Luciano Mellera: Infantiloide,"Ral Campos, Jan Suter",Argentina,6-Jul-18,2018,TV-14,66 min
s3807,Movie,Lucid Dream,Jun-seong Kim,South Korea,2-Jun-17,2017,TV-MA,102 min
s3809,Movie,Luck by Chance,Zoya Akhtar,India,15-Dec-19,2009,TV-14,156 min
s3810,Movie,Luckee,Sanjay Jadhav,India,15-Jun-19,2019,TV-14,113 min
s3811,Movie,Lucknow Central,Ranjit Tiwari,India,16-Oct-17,2017,TV-14,144 min
s3813,Movie,Lucky: No Time for Love,"Radhika Rao, Vinay Sapru",India,15-Nov-17,2005,TV-14,131 min
s3814,Movie,Ludo,Anurag Basu,India,12-Nov-20,2020,TV-MA,150 min
